customer,invoice_id,invoice_number,invoice_date,service_date,product_service,description,ship_date,ship_via,item,item_original,qty,uom,unit_price,line_amount,invoice_total,invoice_balance,pdf_path
"Newco Metals, Inc",7882,3036,2024-03-05,2024-03-06,Non-Ferrous Sale,MLC,,,MLC,Non-Ferrous Sale,900,,0.73,657.0,3775.64,0,qbo_out\qbo_pdfs\Newco_Metal\INV-7882.pdf
"Newco Metals, Inc",7882,3036,2024-03-05,2024-03-06,Non-Ferrous Sale,Thermo Ext,,,Thermo Ext,Non-Ferrous Sale,459,,0.5,229.5,3775.64,0,qbo_out\qbo_pdfs\Newco_Metal\INV-7882.pdf
"Newco Metals, Inc",7882,3036,2024-03-05,2024-03-06,Non-Ferrous Sale,Ptd Ext,,,Ptd Ext,Non-Ferrous Sale,1193,,0.73,870.89,3775.64,0,qbo_out\qbo_pdfs\Newco_Metal\INV-7882.pdf
"Newco Metals, Inc",7882,3036,2024-03-05,2024-03-06,Non-Ferrous Sale,Bare ext,,,Bare ext,Non-Ferrous Sale,2691,,0.75,2018.25,3775.64,0,qbo_out\qbo_pdfs\Newco_Metal\INV-7882.pdf
"Newco Metals, Inc",8304,3172,2024-04-25,2024-04-26,Non-Ferrous Sale,Old Sheet Aluminum,,,Old Sheet Aluminum,Non-Ferrous Sale,10380,,0.64,6643.2,6643.2,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8304.pdf
"Newco Metals, Inc",8418,3212,2024-05-09,2024-05-14,Non-Ferrous Sale,Thermal break,2024-05-13,,Thermal break,Non-Ferrous Sale,550,,0.6,330.0,4258.58,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8418.pdf
"Newco Metals, Inc",8418,3212,2024-05-09,2024-05-14,Non-Ferrous Sale,Al Wheels,2024-05-13,,Al Wheels,Non-Ferrous Sale,1765,,0.9,1588.5,4258.58,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8418.pdf
"Newco Metals, Inc",8418,3212,2024-05-09,2024-05-14,Non-Ferrous Sale,Bare ext,2024-05-13,,Bare ext,Non-Ferrous Sale,1519,,0.96,1458.24,4258.58,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8418.pdf
"Newco Metals, Inc",8418,3212,2024-05-09,2024-05-14,Non-Ferrous Sale,Ptd ext,2024-05-13,,Ptd ext,Non-Ferrous Sale,684,,0.92,629.28,4258.58,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8418.pdf
"Newco Metals, Inc",8418,3212,2024-05-09,2024-05-14,Non-Ferrous Sale,MLC,2024-05-13,,MLC,Non-Ferrous Sale,287,,0.88,252.56,4258.58,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8418.pdf
"Newco Metals, Inc",8769,3347,2024-06-26,2024-06-26,Ferrous Sale,Drums and Rotors,2024-06-26,,Drums & Rotors,Ferrous Sale,58740,,0.1585,9310.29,9310.29,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8769.pdf
"Newco Metals, Inc",8789,3356,2024-06-28,2024-06-28,Non-Ferrous Sale,Old Sheet Aluminum,2024-06-28,,Old Sheet Aluminum,Non-Ferrous Sale,10380,,0.73,7577.4,7577.4,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8789.pdf
"Newco Metals, Inc",8878,3374,2024-07-08,2024-07-08,Non-Ferrous Sale,Dirty car wheels,2024-07-08,P/U,Dirty car wheels,Non-Ferrous Sale,283,,0.9,254.7,4078.57,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8878.pdf
"Newco Metals, Inc",8878,3374,2024-07-08,2024-07-08,Non-Ferrous Sale,MLC,2024-07-08,P/U,MLC,Non-Ferrous Sale,573,,0.88,504.24,4078.57,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8878.pdf
"Newco Metals, Inc",8878,3374,2024-07-08,2024-07-08,Non-Ferrous Sale,Thermal extrusion,2024-07-08,P/U,Thermal extrusion,Non-Ferrous Sale,322,,0.6,193.2,4078.57,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8878.pdf
"Newco Metals, Inc",8878,3374,2024-07-08,2024-07-08,Non-Ferrous Sale,bare ext,2024-07-08,P/U,bare ext,Non-Ferrous Sale,911,,0.88,801.68,4078.57,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8878.pdf
"Newco Metals, Inc",8878,3374,2024-07-08,2024-07-08,Non-Ferrous Sale,bare ext,2024-07-08,P/U,bare ext,Non-Ferrous Sale,943,,0.88,829.84,4078.57,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8878.pdf
"Newco Metals, Inc",8878,3374,2024-07-08,2024-07-08,Non-Ferrous Sale,316 SS,2024-07-08,P/U,316 SS,Non-Ferrous Sale,840,,0.89,747.6,4078.57,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8878.pdf
"Newco Metals, Inc",8878,3374,2024-07-08,2024-07-08,Non-Ferrous Sale,316/312 SS,2024-07-08,P/U,316/312 SS,Non-Ferrous Sale,1481,,0.49,725.69,4078.57,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8878.pdf
"Newco Metals, Inc",8878,3374,2024-07-08,2024-07-08,Non-Ferrous Sale,Al turnings,2024-07-08,P/U,Al turnings,Non-Ferrous Sale,47,,0.46,21.62,4078.57,0,qbo_out\qbo_pdfs\Newco_Metal\INV-8878.pdf
"Newco Metals, Inc",9228,3505,2024-08-16,2024-08-16,Non-Ferrous Sale,Old Sheet Aluminum,2024-08-16,,Old Sheet Aluminum,Non-Ferrous Sale,11580,,0.65,7527.0,7527.0,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9228.pdf
"Newco Metals, Inc",9246,3513,2024-08-20,2024-08-21,Non-Ferrous Sale,Thermo Break,2024-08-21,Newco,Thermo Break,Non-Ferrous Sale,522,,0.53,276.66,4147.41,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9246.pdf
"Newco Metals, Inc",9246,3513,2024-08-20,2024-08-21,Non-Ferrous Sale,Wheels = clean,2024-08-21,Newco,Wheels = clean,Non-Ferrous Sale,382,,0.85,324.7,4147.41,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9246.pdf
"Newco Metals, Inc",9246,3513,2024-08-20,2024-08-21,Non-Ferrous Sale,Wheels - dirty,2024-08-21,Newco,Wheels - dirty,Non-Ferrous Sale,1187,,0.83,985.21,4147.41,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9246.pdf
"Newco Metals, Inc",9246,3513,2024-08-20,2024-08-21,Non-Ferrous Sale,Ptd Ext,2024-08-21,Newco,Ptd Ext,Non-Ferrous Sale,526,,0.86,452.36,4147.41,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9246.pdf
"Newco Metals, Inc",9246,3513,2024-08-20,2024-08-21,Non-Ferrous Sale,6063 Ext,2024-08-21,Newco,6063 Ext,Non-Ferrous Sale,834,,0.88,733.92,4147.41,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9246.pdf
"Newco Metals, Inc",9246,3513,2024-08-20,2024-08-21,Non-Ferrous Sale,Bare EC wire,2024-08-21,Newco,Bare EC wire,Non-Ferrous Sale,1562,,0.88,1374.56,4147.41,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9246.pdf
"Newco Metals, Inc",9691,3598,2024-09-26,2024-09-26,Non-Ferrous Sale,Old Sheet Aluminum,2024-09-26,,Old Sheet Aluminum,Non-Ferrous Sale,11560,,0.65,7514.0,7514.0,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9691.pdf
"Newco Metals, Inc",9751,3618,2024-10-04,2024-10-04,Non-Ferrous Sale,Old Sheet Aluminum,2024-10-04,Newco Tk 015592,Old Sheet Aluminum,Non-Ferrous Sale,14380,,0.66,9490.8,9490.8,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9751.pdf
"Newco Metals, Inc",9823,3629,2024-10-11,2024-10-11,Non-Ferrous Sale,bare ext,2024-10-11,Newco 300,bare ext,Non-Ferrous Sale,3603,,0.94,3386.82,4846.96,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9823.pdf
"Newco Metals, Inc",9823,3629,2024-10-11,2024-10-11,Non-Ferrous Sale,MLC,2024-10-11,Newco 300,MLC,Non-Ferrous Sale,1262,,0.88,1110.56,4846.96,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9823.pdf
"Newco Metals, Inc",9823,3629,2024-10-11,2024-10-11,Non-Ferrous Sale,304 SST,2024-10-11,Newco 300,304 SST,Non-Ferrous Sale,311,,0.4,124.4,4846.96,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9823.pdf
"Newco Metals, Inc",9823,3629,2024-10-11,2024-10-11,Non-Ferrous Sale,304 SST w/ Fe,2024-10-11,Newco 300,304 SST w/ Fe,Non-Ferrous Sale,137,,0.25,34.25,4846.96,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9823.pdf
"Newco Metals, Inc",9823,3629,2024-10-11,2024-10-11,Non-Ferrous Sale,Thermo break,2024-10-11,Newco 300,Thermo break,Non-Ferrous Sale,313,,0.61,190.93,4846.96,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9823.pdf
"Newco Metals, Inc",9883,3646,2024-10-18,2024-10-18,Non-Ferrous Sale,Old Sheet Aluminum,2024-10-18,,Old Sheet Aluminum,Non-Ferrous Sale,11580,,0.7550864,8743.9,8743.9,0,qbo_out\qbo_pdfs\Newco_Metal\INV-9883.pdf
"Newco Metals, Inc",10000,3681,2024-11-01,2024-11-01,Non-Ferrous Sale,Old Sheet Aluminum,2024-11-01,,Old Sheet Aluminum,Non-Ferrous Sale,14520,,0.602197,8743.9,8743.9,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10000.pdf
"Newco Metals, Inc",10039,3699,2024-11-11,2024-11-11,Non-Ferrous Sale,Thermo Ext,2024-11-11,Newco 528-4454,Thermo Ext,Non-Ferrous Sale,666,,0.61,406.26,3813.19,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10039.pdf
"Newco Metals, Inc",10039,3699,2024-11-11,2024-11-11,Non-Ferrous Sale,Wheels = clean,2024-11-11,Newco 528-4454,Wheels = clean,Non-Ferrous Sale,391,,0.9,351.9,3813.19,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10039.pdf
"Newco Metals, Inc",10039,3699,2024-11-11,2024-11-11,Non-Ferrous Sale,Ptd Ext,2024-11-11,Newco 528-4454,Ptd Ext,Non-Ferrous Sale,801,,0.9,720.9,3813.19,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10039.pdf
"Newco Metals, Inc",10039,3699,2024-11-11,2024-11-11,Non-Ferrous Sale,Ptd Ext,2024-11-11,Newco 528-4454,Ptd Ext,Non-Ferrous Sale,499,,0.9,449.1,3813.19,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10039.pdf
"Newco Metals, Inc",10039,3699,2024-11-11,2024-11-11,Non-Ferrous Sale,MLC,2024-11-11,Newco 528-4454,MLC,Non-Ferrous Sale,378,,0.91,343.98,3813.19,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10039.pdf
"Newco Metals, Inc",10039,3699,2024-11-11,2024-11-11,Non-Ferrous Sale,Bare Ext,2024-11-11,Newco 528-4454,Bare Ext,Non-Ferrous Sale,655,,0.94,615.7,3813.19,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10039.pdf
"Newco Metals, Inc",10039,3699,2024-11-11,2024-11-11,Non-Ferrous Sale,Bare Ext,2024-11-11,Newco 528-4454,Bare Ext,Non-Ferrous Sale,502,,0.94,471.88,3813.19,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10039.pdf
"Newco Metals, Inc",10039,3699,2024-11-11,2024-11-11,Non-Ferrous Sale,Al Boring,2024-11-11,Newco 528-4454,Al Boring,Non-Ferrous Sale,208,,0.52,108.16,3813.19,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10039.pdf
"Newco Metals, Inc",10039,3699,2024-11-11,2024-11-11,Non-Ferrous Sale,SS Boring,2024-11-11,Newco 528-4454,SS Boring,Non-Ferrous Sale,629,,0.35,220.15,3813.19,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10039.pdf
"Newco Metals, Inc",10039,3699,2024-11-11,2024-11-11,Non-Ferrous Sale,Al turnings w/ Fe,2024-11-11,Newco 528-4454,Al turnings w/ Fe,Non-Ferrous Sale,128,,0.42,53.76,3813.19,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10039.pdf
"Newco Metals, Inc",10039,3699,2024-11-11,2024-11-11,Non-Ferrous Sale,Al Bkg,2024-11-11,Newco 528-4454,Al Breakage,Non-Ferrous Sale,294,,0.14,41.16,3813.19,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10039.pdf
"Newco Metals, Inc",10039,3699,2024-11-11,2024-11-11,Non-Ferrous Sale,Fe turnings,2024-11-11,Newco 528-4454,Fe turnings,Non-Ferrous Sale,864,,0.035,30.24,3813.19,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10039.pdf
"Newco Metals, Inc",10176,3733,2024-11-25,2024-11-01,Non-Ferrous Sale,old sheet and load lock bars,2024-11-01,,Old Sheet,Non-Ferrous Sale,14520,,0.6787603,9855.6,9855.6,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10176.pdf
"Newco Metals, Inc",10187,3738,2024-12-03,2024-12-03,Non-Ferrous Sale,Bare ext,2024-12-03,Newco Metals,Bare ext,Non-Ferrous Sale,3909,,0.91,3557.19,5331.73,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10187.pdf
"Newco Metals, Inc",10187,3738,2024-12-03,2024-12-03,Non-Ferrous Sale,Thermo break ext,2024-12-03,Newco Metals,Thermo break ext,Non-Ferrous Sale,2152,,0.61,1312.72,5331.73,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10187.pdf
"Newco Metals, Inc",10187,3738,2024-12-03,2024-12-03,Non-Ferrous Sale,Auto wheels,2024-12-03,Newco Metals,Auto wheels,Non-Ferrous Sale,537,,0.86,461.82,5331.73,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10187.pdf
"Newco Metals, Inc",10359,3789,2024-12-19,2024-12-19,Non-Ferrous Sale,Old Sheet Aluminum,2024-12-19,Newco #015592,Old Sheet Aluminum,Non-Ferrous Sale,9760,,0.75,7320.0,7320.0,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10359.pdf
"Newco Metals, Inc",10731,3883,2025-02-07,2025-02-06,Non-Ferrous Sale,extrusion bare,2025-02-07,Newco,Al Extrusion (Bare),Non-Ferrous Sale,1770,,1.12,1982.4,6716.26,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10731.pdf
"Newco Metals, Inc",10731,3883,2025-02-07,2025-02-06,Non-Ferrous Sale,irony ext,2025-02-07,Newco,irony ext,Non-Ferrous Sale,638,,0.86,548.68,6716.26,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10731.pdf
"Newco Metals, Inc",10731,3883,2025-02-07,2025-02-06,Non-Ferrous Sale,ptd ext,2025-02-07,Newco,ptd ext,Non-Ferrous Sale,1158,,1.01,1169.58,6716.26,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10731.pdf
"Newco Metals, Inc",10731,3883,2025-02-07,2025-02-06,Non-Ferrous Sale,old cast,2025-02-07,Newco,old cast,Non-Ferrous Sale,1203,,0.67,806.01,6716.26,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10731.pdf
"Newco Metals, Inc",10731,3883,2025-02-07,2025-02-06,Non-Ferrous Sale,304 SS,2025-02-07,Newco,304 SS,Non-Ferrous Sale,2695,,0.45,1212.75,6716.26,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10731.pdf
"Newco Metals, Inc",10731,3883,2025-02-07,2025-02-06,Non-Ferrous Sale,301 SS,2025-02-07,Newco,301 SS,Non-Ferrous Sale,1160,,0.38,440.8,6716.26,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10731.pdf
"Newco Metals, Inc",10731,3883,2025-02-07,2025-02-06,Non-Ferrous Sale,3003,2025-02-07,Newco,3003,Non-Ferrous Sale,392,,1.18,462.56,6716.26,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10731.pdf
"Newco Metals, Inc",10731,3883,2025-02-07,2025-02-06,Non-Ferrous Sale,Al turnings,2025-02-07,Newco,Al turnings,Non-Ferrous Sale,164,,0.57,93.48,6716.26,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10731.pdf
"Newco Metals, Inc",10796,3902,2025-02-13,2025-02-13,Non-Ferrous Sale,Old Sheet Aluminum,2025-02-13,Newco #015592,Old Sheet Aluminum,Non-Ferrous Sale,12980,,0.78,10124.4,10124.4,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10796.pdf
"Newco Metals, Inc",10803,3903,2025-02-14,2025-02-14,Ferrous Sale,Drums & Rotors,2025-02-14,Newco #015592,Drums & Rotors,Ferrous Sale,52080,,0.1808,9416.06,9416.06,0,qbo_out\qbo_pdfs\Newco_Metal\INV-10803.pdf
"Newco Metals, Inc",11099,3992,2025-03-26,2025-03-26,Non-Ferrous Sale,Old Sheet Aluminum,2025-03-26,Newco #528-4511,Old Sheet Aluminum,Non-Ferrous Sale,9120,,0.78,7113.6,7113.6,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11099.pdf
"Newco Metals, Inc",11379,4080,2025-04-30,2025-05-01,Non-Ferrous Sale,Al wheels,2025-05-01,Newco,Al wheels,Non-Ferrous Sale,1556,,0.98,1524.88,4902.4,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11379.pdf
"Newco Metals, Inc",11379,4080,2025-04-30,2025-05-01,Non-Ferrous Sale,Bare ext,2025-05-01,Newco,Bare ext,Non-Ferrous Sale,1534,,1,1534.0,4902.4,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11379.pdf
"Newco Metals, Inc",11379,4080,2025-04-30,2025-05-01,Non-Ferrous Sale,Ptd ext,2025-05-01,Newco,Ptd ext,Non-Ferrous Sale,761,,0.9,684.9,4902.4,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11379.pdf
"Newco Metals, Inc",11379,4080,2025-04-30,2025-05-01,Non-Ferrous Sale,Thermal break,2025-05-01,Newco,Thermal break,Non-Ferrous Sale,547,,0.78,426.66,4902.4,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11379.pdf
"Newco Metals, Inc",11379,4080,2025-04-30,2025-05-01,Non-Ferrous Sale,316/312 SS,2025-05-01,Newco,316/312 SS,Non-Ferrous Sale,625,,0.86,537.5,4902.4,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11379.pdf
"Newco Metals, Inc",11379,4080,2025-04-30,2025-05-01,Non-Ferrous Sale,Ti turnings,2025-05-01,Newco,Ti turnings,Non-Ferrous Sale,114,,0.64,72.96,4902.4,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11379.pdf
"Newco Metals, Inc",11379,4080,2025-04-30,2025-05-01,Non-Ferrous Sale,Ti solids,2025-05-01,Newco,Ti solids,Non-Ferrous Sale,81,,1.5,121.5,4902.4,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11379.pdf
"Newco Metals, Inc",11392,4085,2025-05-02,2025-05-02,Non-Ferrous Sale,Old Sheet Aluminum,2025-05-02,Newco #400,Old Sheet Aluminum,Non-Ferrous Sale,12500,,0.73,9125.0,9125.0,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11392.pdf
"Newco Metals, Inc",11599,4137,2025-05-29,2025-05-29,Non-Ferrous Sale,Old Sheet,2025-05-29,,Old Sheet,Non-Ferrous Sale,12320,,0.73,8993.6,8993.6,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11599.pdf
"Newco Metals, Inc",11712,4178,2025-06-11,2025-06-11,Non-Ferrous Sale,Old Sheet,2025-06-11,Newco 400,Old Sheet,Non-Ferrous Sale,10740,,0.73,7840.2,7840.2,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11712.pdf
"Newco Metals, Inc",11778,4197,2025-06-19,2025-06-19,Non-Ferrous Sale,Al Turnings/ SS T,2025-06-19,Newco,Al Turnings/ SS T,Non-Ferrous Sale,200,,0.1,20.0,5871.49,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11778.pdf
"Newco Metals, Inc",11778,4197,2025-06-19,2025-06-19,Non-Ferrous Sale,304 SS,2025-06-19,Newco,304 SS,Non-Ferrous Sale,36,,0.45,16.2,5871.49,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11778.pdf
"Newco Metals, Inc",11778,4197,2025-06-19,2025-06-19,Non-Ferrous Sale,SST 316 turnings,2025-06-19,Newco,SST 316 turnings,Non-Ferrous Sale,806,,0.83,668.98,5871.49,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11778.pdf
"Newco Metals, Inc",11778,4197,2025-06-19,2025-06-19,Non-Ferrous Sale,Bare Ext,2025-06-19,Newco,Bare Ext,Non-Ferrous Sale,1895,,1.21,2292.95,5871.49,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11778.pdf
"Newco Metals, Inc",11778,4197,2025-06-19,2025-06-19,Non-Ferrous Sale,MLC,2025-06-19,Newco,MLC,Non-Ferrous Sale,593,,0.85,504.05,5871.49,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11778.pdf
"Newco Metals, Inc",11778,4197,2025-06-19,2025-06-19,Non-Ferrous Sale,SPC,2025-06-19,Newco,SPC,Non-Ferrous Sale,1186,,1.06,1257.16,5871.49,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11778.pdf
"Newco Metals, Inc",11778,4197,2025-06-19,2025-06-19,Non-Ferrous Sale,Ptd Ext,2025-06-19,Newco,Ptd Ext,Non-Ferrous Sale,643,,1.13,726.59,5871.49,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11778.pdf
"Newco Metals, Inc",11778,4197,2025-06-19,2025-06-19,Non-Ferrous Sale,Thermal Ext,2025-06-19,Newco,Thermal Ext,Non-Ferrous Sale,476,,0.81,385.56,5871.49,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11778.pdf
"Newco Metals, Inc",11958,4263,2025-07-15,2025-07-15,Non-Ferrous Sale,Old Sheet,2025-07-15,Newco 400,Old Sheet,Non-Ferrous Sale,6120,,0.73,4467.6,4467.6,0,qbo_out\qbo_pdfs\Newco_Metal\INV-11958.pdf
"Newco Metals, Inc",12085,4306,2025-08-01,2025-08-01,Non-Ferrous Sale,Old sheet box,2025-08-01,Newco,Old Sheet,Non-Ferrous Sale,9080,,0.72,6537.6,6537.6,0,qbo_out\qbo_pdfs\Newco_Metal\INV-12085.pdf
"Newco Metals, Inc",12185,4350,2025-08-15,2025-08-15,Non-Ferrous Sale,Old sheet box,2025-08-15,Newco 400,Old Sheet,Non-Ferrous Sale,7420,,0.72,5342.4,5342.4,0,qbo_out\qbo_pdfs\Newco_Metal\INV-12185.pdf
"Newco Metals, Inc",12238,4368,2025-08-21,2025-08-21,Ferrous Sale,Drums & Rotors ,2025-08-21,Newco (lease) 528-4227,Drums & Rotors ,Ferrous Sale,51520,,0.154,7934.08,7934.08,0,qbo_out\qbo_pdfs\Newco_Metal\INV-12238.pdf
"Newco Metals, Inc",12293,4377,2025-08-26,2025-08-26,Non-Ferrous Sale,Old sheet box,2025-08-26,Newco 400,Old Sheet,Non-Ferrous Sale,7220,,0.72,5198.4,5198.4,0,qbo_out\qbo_pdfs\Newco_Metal\INV-12293.pdf
"Newco Metals, Inc",12419,4415,2025-09-11,2025-09-11,Non-Ferrous Sale,Old sheet box,2025-09-11,Newco 400,Old Sheet,Non-Ferrous Sale,8140,,0.72,5860.8,5860.8,0,qbo_out\qbo_pdfs\Newco_Metal\INV-12419.pdf
"Newco Metals, Inc",12601,4467,2025-10-08,2025-10-08,Non-Ferrous Sale,Old sheet box,2025-10-08,Newco 400,Old Sheet,Non-Ferrous Sale,8140,,0.72,5860.8,5860.8,5860.8,qbo_out\qbo_pdfs\Newco_Metal\INV-12601.pdf
Steel Dynamics Inc.,11039,3971,2025-03-19,2025-03-19,Ferrous Sale,Busheling,2025-03-19,Caldwell #70,Busheling,Ferrous Sale,18700,,0.2098209,3923.65,3923.65,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11039.pdf
Steel Dynamics Inc.,11039,3971,2025-03-19,2025-03-19,Waste Revenue:PO/Work Order# Issued,P100015527,2025-03-19,Caldwell #70,P100015527,Waste Revenue:PO/Work Order# Issued,1,,0,0,3923.65,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11039.pdf
Steel Dynamics Inc.,11038,3970,2025-03-19,2025-03-19,Ferrous Sale,Busheling,2025-03-19,Caldwell #70,Busheling,Ferrous Sale,18820,,0.209822,3948.85,3948.85,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11038.pdf
Steel Dynamics Inc.,11038,3970,2025-03-19,2025-03-19,Waste Revenue:PO/Work Order# Issued,P100015527,2025-03-19,Caldwell #70,P100015527,Waste Revenue:PO/Work Order# Issued,1,,0,0,3948.85,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11038.pdf
Steel Dynamics Inc.,11065,3977,2025-03-20,2025-03-20,Ferrous Sale,Busheling,2025-03-20,Caldwell #70,Busheling,Ferrous Sale,16460,,0.2098208,3453.65,3453.65,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11065.pdf
Steel Dynamics Inc.,11065,3977,2025-03-20,2025-03-20,Waste Revenue:PO/Work Order# Issued,P100015527,2025-03-20,Caldwell #70,P100015527,Waste Revenue:PO/Work Order# Issued,1,,0,0,3453.65,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11065.pdf
Steel Dynamics Inc.,11064,3976,2025-03-20,2025-03-20,Ferrous Sale,Busheling,2025-03-20,Caldwell #70,Busheling,Ferrous Sale,16200,,0.2098204,3399.09,3399.09,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11064.pdf
Steel Dynamics Inc.,11064,3976,2025-03-20,2025-03-20,Waste Revenue:PO/Work Order# Issued,P100015527,2025-03-20,Caldwell #70,P100015527,Waste Revenue:PO/Work Order# Issued,1,,0,0,3399.09,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11064.pdf
Steel Dynamics Inc.,11059,3974,2025-03-20,2025-03-20,Ferrous Sale,Busheling,2025-03-20,Caldwell #70,Busheling,Ferrous Sale,12960,,0.2091265,2710.28,2710.28,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11059.pdf
Steel Dynamics Inc.,11059,3974,2025-03-20,2025-03-20,Waste Revenue:PO/Work Order# Issued,P100015527,2025-03-20,Caldwell #70,P100015527,Waste Revenue:PO/Work Order# Issued,1,,0,0,2710.28,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11059.pdf
Steel Dynamics Inc.,11072,3980,2025-03-21,2025-03-21,Ferrous Sale,5' P & S ,2025-03-21,Caldwell #70,P&S,Ferrous Sale,32200,,0.1833152,5902.75,5902.75,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11072.pdf
Steel Dynamics Inc.,11072,3980,2025-03-21,2025-03-21,Waste Revenue:PO/Work Order# Issued,P100015530,2025-03-21,Caldwell #70,P100015530,Waste Revenue:PO/Work Order# Issued,1,,0,0,5902.75,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11072.pdf
Steel Dynamics Inc.,11068,3979,2025-03-21,2025-03-21,Ferrous Sale,Busheling,2025-03-21,Caldwell #70,Busheling,Ferrous Sale,14560,,0.2098214,3055.0,3055.0,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11068.pdf
